Entity,Year,gdp_growth,gdp_per_capita,Electricity from renewables (TWh),Capacity(MW),Investment(USDmn)
Martinique,2018.0,-6.248748224,1214.50982,4.19,111.5,0.0
Martinique,2019.0,-6.248748224,1214.50982,4.19,128.25,0.0
Martinique,2020.0,-6.248748224,1214.50982,4.19,128.7,0.0
Mayotte,2011.0,-6.248748224,1214.50982,4.19,12.44,0.0
Mayotte,2012.0,-6.248748224,1214.50982,4.19,13.7,0.0
Mayotte,2013.0,-6.248748224,1214.50982,4.19,13.14,0.0
Mayotte,2014.0,-6.248748224,1214.50982,4.19,13.23,0.0
Mayotte,2015.0,-6.248748224,1214.50982,4.19,13.23,0.0
Mayotte,2016.0,-6.248748224,1214.50982,4.19,13.33,0.0
Mayotte,2017.0,-6.248748224,1214.50982,4.19,15.15,0.0
Mayotte,2018.0,-6.248748224,1214.50982,4.19,15.15,0.0
Mayotte,2019.0,-6.248748224,1214.50982,4.19,15.15,0.0
Mayotte,2020.0,-6.248748224,1214.50982,4.19,15.15,0.0
Micronesia (Federated States of),2011.0,-6.248748224,1214.50982,4.19,0.53,0.0
Micronesia (Federated States of),2012.0,-6.248748224,1214.50982,4.19,0.53,0.02
Micronesia (Federated States of),2013.0,-6.248748224,1214.50982,4.19,0.69,5.74
Micronesia (Federated States of),2014.0,-6.248748224,1214.50982,4.19,1.42,0.81
Micronesia (Federated States of),2015.0,-6.248748224,1214.50982,4.19,1.42,4.07
Micronesia (Federated States of),2016.0,-6.248748224,1214.50982,4.19,2.02,0.01
Micronesia (Federated States of),2017.0,-6.248748224,1214.50982,4.19,2.02,1.18
Micronesia (Federated States of),2018.0,-6.248748224,1214.50982,4.19,3.46,10.0
Micronesia (Federated States of),2019.0,-6.248748224,1214.50982,4.19,3.46,27.27
Micronesia (Federated States of),2020.0,-6.248748224,1214.50982,4.19,3.46,0.0
Montserrat,2011.0,-6.248748224,1214.50982,4.19,3.46,0.09
Montserrat,2012.0,-6.248748224,1214.50982,4.19,3.46,6.73
Montserrat,2013.0,-6.248748224,1214.50982,4.19,3.46,0.57
Montserrat,2014.0,-6.248748224,1214.50982,4.19,3.46,0.96
Montserrat,2015.0,-6.248748224,1214.50982,4.19,3.46,2.01
Montserrat,2016.0,-6.248748224,1214.50982,4.19,3.46,7.98
Montserrat,2017.0,-6.248748224,1214.50982,4.19,3.46,0.14
Montserrat,2018.0,-6.248748224,1214.50982,4.19,3.46,0.0
Montserrat,2019.0,-6.248748224,1214.50982,4.19,0.25,0.0
Montserrat,2020.0,-6.248748224,1214.50982,4.19,0.25,0.0
Niue,2011.0,-6.248748224,1214.50982,4.19,0.6,0.0
Niue,2012.0,-6.248748224,1214.50982,4.19,0.6,0.0
Niue,2013.0,-6.248748224,1214.50982,4.19,0.6,0.36
Niue,2014.0,-6.248748224,1214.50982,4.19,0.34,0.0
Niue,2015.0,-6.248748224,1214.50982,4.19,0.34,0.01
Niue,2016.0,-6.248748224,1214.50982,4.19,0.34,0.25
Niue,2017.0,-6.248748224,1214.50982,4.19,0.34,3.51
Niue,2018.0,-6.248748224,1214.50982,4.19,0.34,0.0
Niue,2019.0,-6.248748224,1214.50982,4.19,0.94,0.1
Niue,2020.0,-6.248748224,1214.50982,4.19,0.94,0.0
Palau,2011.0,-6.248748224,1214.50982,4.19,0.58,0.0
Palau,2012.0,-6.248748224,1214.50982,4.19,0.67,0.0
Palau,2013.0,-6.248748224,1214.50982,4.19,0.75,0.01
Palau,2014.0,-6.248748224,1214.50982,4.19,0.91,0.0
Palau,2015.0,-6.248748224,1214.50982,4.19,0.91,5.19
Palau,2016.0,-6.248748224,1214.50982,4.19,1.28,0.01
Palau,2017.0,-6.248748224,1214.50982,4.19,1.28,0.0
Palau,2018.0,-6.248748224,1214.50982,4.19,1.68,0.0
Palau,2019.0,-6.248748224,1214.50982,4.19,1.75,1.15
Palau,2020.0,-6.248748224,1214.50982,4.19,1.75,0.0
Republic of Korea,2011.0,-6.248748224,1214.50982,4.19,2538.7,0.0
Republic of Korea,2012.0,-6.248748224,1214.50982,4.19,2697.2,0.0
Republic of Korea,2013.0,-6.248748224,1214.50982,4.19,4329.7,0.0
Republic of Korea,2014.0,-6.248748224,1214.50982,4.19,5166.7,0.0
Republic of Korea,2015.0,-6.248748224,1214.50982,4.19,7063.7,0.0
Republic of Korea,2016.0,-6.248748224,1214.50982,4.19,4043.7,0.0
Republic of Korea,2017.0,-6.248748224,1214.50982,4.19,11442.2,0.0
Republic of Korea,2018.0,-6.248748224,1214.50982,4.19,5013.5,0.0
Republic of Korea,2019.0,-6.248748224,1214.50982,4.19,16433.5,0.0
Republic of Korea,2020.0,-6.248748224,1214.50982,4.19,19378.17,0.0
Republic of Moldova,2011.0,-6.248748224,1214.50982,4.19,64.0,3.97
Republic of Moldova,2012.0,-6.248748224,1214.50982,4.19,64.4,3.31
Republic of Moldova,2013.0,-6.248748224,1214.50982,4.19,65.4,24.02
Republic of Moldova,2014.0,-6.248748224,1214.50982,4.19,66.4,0.28
Republic of Moldova,2015.0,-6.248748224,1214.50982,4.19,69.0,0.5
Republic of Moldova,2016.0,-6.248748224,1214.50982,4.19,70.92,0.22
Republic of Moldova,2017.0,-6.248748224,1214.50982,4.19,81.75,0.22
Republic of Moldova,2018.0,-6.248748224,1214.50982,4.19,105.96,0.09
Republic of Moldova,2019.0,-6.248748224,1214.50982,4.19,109.96,0.24
Republic of Moldova,2020.0,-6.248748224,1214.50982,4.19,109.96,0.0
Republic of North Macedonia,2011.0,-6.248748224,1214.50982,4.19,558.0,42.2
Republic of North Macedonia,2012.0,-6.248748224,1214.50982,4.19,599.0,0.0
Republic of North Macedonia,2013.0,-6.248748224,1214.50982,4.19,624.0,18.59
Republic of North Macedonia,2014.0,-6.248748224,1214.50982,4.19,115.0,0.0
Republic of North Macedonia,2015.0,-6.248748224,1214.50982,4.19,716.0,0.0
Republic of North Macedonia,2016.0,-6.248748224,1214.50982,4.19,719.83,0.01
Republic of North Macedonia,2017.0,-6.248748224,1214.50982,4.19,128.41,4.74
Republic of North Macedonia,2018.0,-6.248748224,1214.50982,4.19,721.96,8.11
Republic of North Macedonia,2019.0,-6.248748224,1214.50982,4.19,751.14,0.0
Republic of North Macedonia,2020.0,-6.248748224,1214.50982,4.19,827.26,0.0
Réunion,2011.0,-6.248748224,1214.50982,4.19,323.33,8.4
Réunion,2012.0,-6.248748224,1214.50982,4.19,345.23,15.4
Réunion,2013.0,-6.248748224,1214.50982,4.19,348.68,10.59
Réunion,2014.0,-6.248748224,1214.50982,4.19,359.43,10.97
Réunion,2015.0,-6.248748224,1214.50982,4.19,380.33,1.62
Réunion,2016.0,-6.248748224,1214.50982,4.19,382.5,0.0
Réunion,2017.0,-6.248748224,1214.50982,4.19,383.9,0.0
Réunion,2018.0,-6.248748224,1214.50982,4.19,215.1,0.0
Réunion,2019.0,-6.248748224,1214.50982,4.19,257.44,0.0
Réunion,2020.0,-6.248748224,1214.50982,4.19,257.44,0.0
Russian Federation,2011.0,-6.248748224,1214.50982,4.19,48103.05,0.0
Russian Federation,2012.0,-6.248748224,1214.50982,4.19,49544.75,27.68
Russian Federation,2013.0,-6.248748224,1214.50982,4.19,50620.11,0.0
Russian Federation,2014.0,-6.248748224,1214.50982,4.19,50338.7,0.0
Russian Federation,2015.0,-6.248748224,1214.50982,4.19,50484.92,0.0
Russian Federation,2016.0,-6.248748224,1214.50982,4.19,837.92,0.0
Russian Federation,2017.0,-6.248748224,1214.50982,4.19,2661.19,0.0
Russian Federation,2018.0,-6.248748224,1214.50982,4.19,6378.42,0.0
Russian Federation,2019.0,-6.248748224,1214.50982,4.19,7587.08,0.0
Russian Federation,2020.0,-6.248748224,1214.50982,4.19,8664.53,0.0
Saint Barthélemy,2011.0,-6.248748224,1214.50982,4.19,8664.53,0.0
Saint Barthélemy,2012.0,-6.248748224,1214.50982,4.19,8664.53,0.0
Saint Barthélemy,2013.0,-6.248748224,1214.50982,4.19,8664.53,0.0
Saint Barthélemy,2014.0,-6.248748224,1214.50982,4.19,8664.53,0.0
Saint Barthélemy,2015.0,-6.248748224,1214.50982,4.19,8664.53,0.0
Saint Barthélemy,2016.0,-6.248748224,1214.50982,4.19,0.2,0.0
Saint Barthélemy,2017.0,-6.248748224,1214.50982,4.19,0.2,0.0
Saint Barthélemy,2018.0,-6.248748224,1214.50982,4.19,0.2,0.0
Saint Barthélemy,2019.0,-6.248748224,1214.50982,4.19,0.2,0.0
Saint Barthélemy,2020.0,-6.248748224,1214.50982,4.19,0.2,0.0
Saint Martin (French Part),2011.0,-6.248748224,1214.50982,4.19,0.2,0.0
Saint Martin (French Part),2012.0,-6.248748224,1214.50982,4.19,0.2,0.0
Saint Martin (French Part),2013.0,-6.248748224,1214.50982,4.19,1.4,0.0
Saint Martin (French Part),2014.0,-6.248748224,1214.50982,4.19,1.6,0.0
Saint Martin (French Part),2015.0,-6.248748224,1214.50982,4.19,2.6,0.0
Saint Martin (French Part),2016.0,-6.248748224,1214.50982,4.19,1.8,0.0
Saint Martin (French Part),2017.0,-6.248748224,1214.50982,4.19,0.1,0.0
Saint Martin (French Part),2018.0,-6.248748224,1214.50982,4.19,0.1,0.0
Saint Martin (French Part),2019.0,-6.248748224,1214.50982,4.19,0.5,0.0
Saint Martin (French Part),2020.0,-6.248748224,1214.50982,4.19,0.5,0.0
Saint Pierre and Miquelon,2011.0,-6.248748224,1214.50982,4.19,0.6,0.0
Saint Pierre and Miquelon,2012.0,-6.248748224,1214.50982,4.19,0.6,0.0
Saint Pierre and Miquelon,2013.0,-6.248748224,1214.50982,4.19,0.6,0.0
Saint Pierre and Miquelon,2014.0,-6.248748224,1214.50982,4.19,0.6,0.0
Saint Pierre and Miquelon,2015.0,-6.248748224,1214.50982,4.19,0.6,0.0
Saint Pierre and Miquelon,2016.0,-6.248748224,1214.50982,4.19,0.6,0.0
Saint Pierre and Miquelon,2017.0,-6.248748224,1214.50982,4.19,0.6,0.0
Saint Pierre and Miquelon,2018.0,-6.248748224,1214.50982,4.19,0.6,0.0
Saint Pierre and Miquelon,2019.0,-6.248748224,1214.50982,4.19,0.6,0.0
Saint Pierre and Miquelon,2020.0,-6.248748224,1214.50982,4.19,0.6,0.0
Singapore,2011.0,-6.248748224,1214.50982,4.19,133.0,0.0
Singapore,2012.0,-6.248748224,1214.50982,4.19,136.2,0.0
Singapore,2013.0,-6.248748224,1214.50982,4.19,172.2,0.0
Singapore,2014.0,-6.248748224,1214.50982,4.19,208.9,0.0
Singapore,2015.0,-6.248748224,1214.50982,4.19,251.3,0.0
Singapore,2016.0,-6.248748224,1214.50982,4.19,307.2,0.0
Singapore,2017.0,-6.248748224,1214.50982,4.19,327.6,0.0
Singapore,2018.0,-6.248748224,1214.50982,4.19,297.2,0.0
Singapore,2019.0,-6.248748224,1214.50982,4.19,409.5,0.0
Singapore,2020.0,-6.248748224,1214.50982,4.19,467.0,0.0
South Georgia and the South Sandwich Islands,2011.0,-6.248748224,1214.50982,4.19,0.35,0.0
South Georgia and the South Sandwich Islands,2012.0,-6.248748224,1214.50982,4.19,0.35,0.0
South Georgia and the South Sandwich Islands,2013.0,-6.248748224,1214.50982,4.19,0.35,0.0
South Georgia and the South Sandwich Islands,2014.0,-6.248748224,1214.50982,4.19,0.35,0.0
South Georgia and the South Sandwich Islands,2015.0,-6.248748224,1214.50982,4.19,0.35,0.0
South Georgia and the South Sandwich Islands,2016.0,-6.248748224,1214.50982,4.19,0.35,0.0
South Georgia and the South Sandwich Islands,2017.0,-6.248748224,1214.50982,4.19,0.35,0.0
South Georgia and the South Sandwich Islands,2018.0,-6.248748224,1214.50982,4.19,0.35,0.0
South Georgia and the South Sandwich Islands,2019.0,-6.248748224,1214.50982,4.19,0.35,0.0
South Georgia and the South Sandwich Islands,2020.0,-6.248748224,1214.50982,4.19,0.35,0.0
South Sudan,2011.0,-6.248748224,1214.50982,4.19,0.35,0.99
South Sudan,2012.0,-6.248748224,1214.50982,4.19,0.16,1.67
State of Palestine,2011.0,-6.248748224,1214.50982,4.19,0.35,0.81
State of Palestine,2012.0,-6.248748224,1214.50982,4.19,0.6,1.34
State of Palestine,2013.0,-6.248748224,1214.50982,4.19,0.6,0.96
State of Palestine,2014.0,-6.248748224,1214.50982,4.19,3.0,1.97
State of Palestine,2015.0,-6.248748224,1214.50982,4.19,12.0,22.94
State of Palestine,2016.0,-6.248748224,1214.50982,4.19,25.0,2.9
State of Palestine,2017.0,-6.248748224,1214.50982,4.19,35.34,10.72
State of Palestine,2018.0,-6.248748224,1214.50982,4.19,4.34,36.3
State of Palestine,2019.0,-6.248748224,1214.50982,4.19,10.17,42.24
State of Palestine,2020.0,-6.248748224,1214.50982,4.19,117.17,0.0
Syrian Arab Republic,2011.0,-6.248748224,1214.50982,4.19,92.31,0.0
Syrian Arab Republic,2012.0,-6.248748224,1214.50982,4.19,92.31,0.0
Syrian Arab Republic,2013.0,-6.248748224,1214.50982,4.19,92.31,0.0
Syrian Arab Republic,2014.0,-6.248748224,1214.50982,4.19,1501.31,0.0
Syrian Arab Republic,2015.0,-6.248748224,1214.50982,4.19,1579.31,0.0
Syrian Arab Republic,2016.0,-6.248748224,1214.50982,4.19,1501.31,0.0
Syrian Arab Republic,2017.0,-6.248748224,1214.50982,4.19,156.44,0.0
Syrian Arab Republic,2018.0,-6.248748224,1214.50982,4.19,157.69,0.06
Syrian Arab Republic,2019.0,-6.248748224,1214.50982,4.19,158.78,0.0
Syrian Arab Republic,2020.0,-6.248748224,1214.50982,4.19,158.78,0.0
Timor-Leste,2011.0,-6.248748224,1214.50982,4.19,0.47,0.23
Timor-Leste,2012.0,-6.248748224,1214.50982,4.19,0.47,1.98
Timor-Leste,2013.0,-6.248748224,1214.50982,4.19,1.03,0.47
Timor-Leste,2014.0,-6.248748224,1214.50982,4.19,1.03,0.01
Timor-Leste,2015.0,-6.248748224,1214.50982,4.19,1.03,0.0
Timor-Leste,2016.0,-6.248748224,1214.50982,4.19,1.03,1.05
Timor-Leste,2017.0,-6.248748224,1214.50982,4.19,1.07,0.0
Timor-Leste,2018.0,-6.248748224,1214.50982,4.19,1.07,0.0
Timor-Leste,2019.0,-6.248748224,1214.50982,4.19,1.07,0.02
Timor-Leste,2020.0,-6.248748224,1214.50982,4.19,1.07,0.0
Tokelau,2011.0,-6.248748224,1214.50982,4.19,0.2,5.29
Tokelau,2012.0,-6.248748224,1214.50982,4.19,1.13,0.0
Tokelau,2013.0,-6.248748224,1214.50982,4.19,1.13,0.0
Tokelau,2014.0,-6.248748224,1214.50982,4.19,1.13,0.0
Tokelau,2015.0,-6.248748224,1214.50982,4.19,1.13,0.0
Tokelau,2016.0,-6.248748224,1214.50982,4.19,1.4,0.0
Tokelau,2017.0,-6.248748224,1214.50982,4.19,1.4,0.0
Tokelau,2018.0,-6.248748224,1214.50982,4.19,1.4,0.0
Tokelau,2019.0,-6.248748224,1214.50982,4.19,1.6,3.95
Tokelau,2020.0,-6.248748224,1214.50982,4.19,1.6,0.0
Turks and Caicos Islands,2011.0,-6.248748224,1214.50982,4.19,1.6,0.0
Turks and Caicos Islands,2012.0,-6.248748224,1214.50982,4.19,1.6,0.0
Turks and Caicos Islands,2013.0,-6.248748224,1214.50982,4.19,1.6,0.0
Turks and Caicos Islands,2014.0,-6.248748224,1214.50982,4.19,1.6,0.0
Turks and Caicos Islands,2015.0,-6.248748224,1214.50982,4.19,0.3,0.0
Turks and Caicos Islands,2016.0,-6.248748224,1214.50982,4.19,0.3,0.0
Turks and Caicos Islands,2017.0,-6.248748224,1214.50982,4.19,0.19,0.0
Turks and Caicos Islands,2018.0,-6.248748224,1214.50982,4.19,0.44,0.0
Turks and Caicos Islands,2019.0,-6.248748224,1214.50982,4.19,0.94,0.0
Turks and Caicos Islands,2020.0,-6.248748224,1214.50982,4.19,0.94,0.0
United Kingdom of Great Britain and Northern Ireland,2011.0,-6.248748224,1214.50982,4.19,11487.65,316.53
United Kingdom of Great Britain and Northern Ireland,2012.0,-6.248748224,1214.50982,4.19,10204.92,151.56
United Kingdom of Great Britain and Northern Ireland,2013.0,-6.248748224,1214.50982,4.19,16309.77,834.25
United Kingdom of Great Britain and Northern Ireland,2014.0,-6.248748224,1214.50982,4.19,18684.95,2109.86
United Kingdom of Great Britain and Northern Ireland,2015.0,-6.248748224,1214.50982,4.19,17363.32,1690.18
United Kingdom of Great Britain and Northern Ireland,2016.0,-6.248748224,1214.50982,4.19,26135.52,1364.0
United Kingdom of Great Britain and Northern Ireland,2017.0,-6.248748224,1214.50982,4.19,26578.97,1116.54
United Kingdom of Great Britain and Northern Ireland,2018.0,-6.248748224,1214.50982,4.19,19836.49,1150.1
United Kingdom of Great Britain and Northern Ireland,2019.0,-6.248748224,1214.50982,4.19,36917.69,0.0
United Kingdom of Great Britain and Northern Ireland,2020.0,-6.248748224,1214.50982,4.19,25402.37,0.0
United Republic of Tanzania,2011.0,-6.248748224,1214.50982,4.19,613.5,8.38
United Republic of Tanzania,2012.0,-6.248748224,1214.50982,4.19,638.16,3.42
United Republic of Tanzania,2013.0,-6.248748224,1214.50982,4.19,640.67,168.95
United Republic of Tanzania,2014.0,-6.248748224,1214.50982,4.19,651.95,45.42
United Republic of Tanzania,2015.0,-6.248748224,1214.50982,4.19,659.38,37.24
United Republic of Tanzania,2016.0,-6.248748224,1214.50982,4.19,670.7,152.21
United Republic of Tanzania,2017.0,-6.248748224,1214.50982,4.19,675.65,26.25
United Republic of Tanzania,2018.0,-6.248748224,1214.50982,4.19,679.45,13.23
United Republic of Tanzania,2019.0,-6.248748224,1214.50982,4.19,686.18,5.67
United Republic of Tanzania,2020.0,-6.248748224,1214.50982,4.19,683.22,82.07
United States of America,2011.0,-6.248748224,1214.50982,4.19,67784.0,117.63
United States of America,2012.0,-6.248748224,1214.50982,4.19,31351.5,22.01
United States of America,2013.0,-6.248748224,1214.50982,4.19,105472.9,35.06
United States of America,2014.0,-6.248748224,1214.50982,4.19,116303.1,0.0
United States of America,2015.0,-6.248748224,1214.50982,4.19,120479.3,0.0
United States of America,2016.0,-6.248748224,1214.50982,4.19,215087.4,0.0
United States of America,2017.0,-6.248748224,1214.50982,4.19,229676.9,0.0
United States of America,2018.0,-6.248748224,1214.50982,4.19,244873.0,0.0
United States of America,2019.0,-6.248748224,1214.50982,4.19,52393.5,0.0
United States of America,2020.0,-6.248748224,1214.50982,4.19,282922.7,0.0
United States Virgin Islands,2011.0,-6.248748224,1214.50982,4.19,0.48,0.0
United States Virgin Islands,2012.0,-6.248748224,1214.50982,4.19,0.61,0.0
United States Virgin Islands,2013.0,-6.248748224,1214.50982,4.19,0.96,0.0
United States Virgin Islands,2014.0,-6.248748224,1214.50982,4.19,5.05,0.0
United States Virgin Islands,2015.0,-6.248748224,1214.50982,4.19,9.25,0.0
United States Virgin Islands,2016.0,-6.248748224,1214.50982,4.19,9.29,0.0
United States Virgin Islands,2017.0,-6.248748224,1214.50982,4.19,5.09,0.0
United States Virgin Islands,2018.0,-6.248748224,1214.50982,4.19,5.09,0.0
United States Virgin Islands,2019.0,-6.248748224,1214.50982,4.19,5.09,0.0
United States Virgin Islands,2020.0,-6.248748224,1214.50982,4.19,5.09,0.0
Venezuela (Bolivarian Republic of),2011.0,-6.248748224,1214.50982,4.19,14625.81,351.04
Venezuela (Bolivarian Republic of),2012.0,-6.248748224,1214.50982,4.19,14629.11,0.01
Venezuela (Bolivarian Republic of),2013.0,-6.248748224,1214.50982,4.19,1562.39,0.01
Venezuela (Bolivarian Republic of),2014.0,-6.248748224,1214.50982,4.19,1563.49,4.35
Venezuela (Bolivarian Republic of),2015.0,-6.248748224,1214.50982,4.19,15213.59,0.35
Venezuela (Bolivarian Republic of),2016.0,-6.248748224,1214.50982,4.19,1728.59,0.0
Venezuela (Bolivarian Republic of),2017.0,-6.248748224,1214.50982,4.19,1728.59,0.0
Venezuela (Bolivarian Republic of),2018.0,-6.248748224,1214.50982,4.19,1728.08,0.39
Venezuela (Bolivarian Republic of),2019.0,-6.248748224,1214.50982,4.19,1729.81,0.0
Venezuela (Bolivarian Republic of),2020.0,-6.248748224,1214.50982,4.19,1729.81,0.0
Viet Nam,2011.0,-6.248748224,1214.50982,4.19,340.52,271.13
Viet Nam,2012.0,-6.248748224,1214.50982,4.19,1562.52,1.39
Viet Nam,2013.0,-6.248748224,1214.50982,4.19,14900.52,91.0
Viet Nam,2014.0,-6.248748224,1214.50982,4.19,1763.29,244.08
Viet Nam,2015.0,-6.248748224,1214.50982,4.19,16207.69,6.35
Viet Nam,2016.0,-6.248748224,1214.50982,4.19,2184.89,301.77
Viet Nam,2017.0,-6.248748224,1214.50982,4.19,18213.59,24.53
Viet Nam,2018.0,-6.248748224,1214.50982,4.19,18612.09,105.77
Viet Nam,2019.0,-6.248748224,1214.50982,4.19,7269.59,250.8
Viet Nam,2020.0,-6.248748224,1214.50982,4.19,19061.99,30.08
EU (28),2011.0,-6.248748224,1214.50982,4.19,19061.99,0.0
EU (28),2012.0,-6.248748224,1214.50982,4.19,19061.99,0.0
EU (28),2013.0,-6.248748224,1214.50982,4.19,19061.99,0.0
EU (28),2014.0,-6.248748224,1214.50982,4.19,19061.99,0.0
EU (28),2015.0,-6.248748224,1214.50982,4.19,19061.99,0.0
EU (28),2016.0,-6.248748224,1214.50982,4.19,19061.99,0.0
EU (28),2017.0,-6.248748224,1214.50982,4.19,19061.99,0.0
EU (28),2018.0,-6.248748224,1214.50982,4.19,19061.99,0.0
EU (28),2019.0,-6.248748224,1214.50982,4.19,19061.99,67.17
EU (28),2020.0,-6.248748224,1214.50982,4.19,19061.99,125.31
Multilateral,2011.0,-6.248748224,1214.50982,4.19,19061.99,339.34
Multilateral,2012.0,-6.248748224,1214.50982,4.19,19061.99,168.79
Multilateral,2013.0,-6.248748224,1214.50982,4.19,19061.99,197.68
Multilateral,2014.0,-6.248748224,1214.50982,4.19,19061.99,121.74
Multilateral,2015.0,-6.248748224,1214.50982,4.19,19061.99,295.36
Multilateral,2016.0,-6.248748224,1214.50982,4.19,19061.99,1016.55
Multilateral,2017.0,-6.248748224,1214.50982,4.19,19061.99,662.31
Multilateral,2018.0,-6.248748224,1214.50982,4.19,19061.99,625.69
Multilateral,2019.0,-6.248748224,1214.50982,4.19,19061.99,763.0
Multilateral,2020.0,-6.248748224,1214.50982,4.19,19061.99,10.05
Other Africa,2011.0,-6.248748224,1214.50982,4.19,19061.99,97.07
Other Africa,2012.0,-6.248748224,1214.50982,4.19,19061.99,16.42
Other Africa,2013.0,-6.248748224,1214.50982,4.19,19061.99,65.45
Other Africa,2014.0,-6.248748224,1214.50982,4.19,19061.99,199.96
Other Africa,2015.0,-6.248748224,1214.50982,4.19,19061.99,152.68
Other Africa,2016.0,-6.248748224,1214.50982,4.19,19061.99,826.7
Other Africa,2017.0,-6.248748224,1214.50982,4.19,19061.99,353.81
Other Africa,2018.0,-6.248748224,1214.50982,4.19,19061.99,184.36
Other Africa,2019.0,-6.248748224,1214.50982,4.19,19061.99,727.85
Other Africa,2020.0,-6.248748224,1214.50982,4.19,19061.99,40.67
Other Asia,2011.0,-6.248748224,1214.50982,4.19,19061.99,51.19
Other Asia,2012.0,-6.248748224,1214.50982,4.19,19061.99,37.98
Other Asia,2013.0,-6.248748224,1214.50982,4.19,19061.99,178.29
Other Asia,2014.0,-6.248748224,1214.50982,4.19,19061.99,17.53
Other Asia,2015.0,-6.248748224,1214.50982,4.19,19061.99,53.09
Other Asia,2016.0,-6.248748224,1214.50982,4.19,19061.99,80.64
Other Asia,2017.0,-6.248748224,1214.50982,4.19,19061.99,127.43
Other Asia,2018.0,-6.248748224,1214.50982,4.19,19061.99,26.21
Other Asia,2019.0,-6.248748224,1214.50982,4.19,19061.99,61.66
Other Asia,2020.0,-6.248748224,1214.50982,4.19,19061.99,0.0
Other Cent Am Carib,2011.0,-6.248748224,1214.50982,4.19,19061.99,68.58
Other Cent Am Carib,2012.0,-6.248748224,1214.50982,4.19,19061.99,156.75
Other Cent Am Carib,2013.0,-6.248748224,1214.50982,4.19,19061.99,52.17
Other Cent Am Carib,2014.0,-6.248748224,1214.50982,4.19,19061.99,10.95
Other Cent Am Carib,2015.0,-6.248748224,1214.50982,4.19,19061.99,90.39
Other Cent Am Carib,2016.0,-6.248748224,1214.50982,4.19,19061.99,52.52
Other Cent Am Carib,2017.0,-6.248748224,1214.50982,4.19,19061.99,40.68
Other Cent Am Carib,2018.0,-6.248748224,1214.50982,4.19,19061.99,171.25
Other Cent Am Carib,2019.0,-6.248748224,1214.50982,4.19,19061.99,34.22
Other Cent Am Carib,2020.0,-6.248748224,1214.50982,4.19,19061.99,5.94
Other Europe,2011.0,-6.248748224,1214.50982,4.19,19061.99,0.47
Other Europe,2012.0,-6.248748224,1214.50982,4.19,19061.99,0.0
Other Europe,2013.0,-6.248748224,1214.50982,4.19,19061.99,0.18
Other Europe,2014.0,-6.248748224,1214.50982,4.19,19061.99,0.67
Other Europe,2015.0,-6.248748224,1214.50982,4.19,19061.99,0.0
Other Europe,2016.0,-6.248748224,1214.50982,4.19,19061.99,170.11
Other Europe,2017.0,-6.248748224,1214.50982,4.19,19061.99,431.13
Other Europe,2018.0,-6.248748224,1214.50982,4.19,19061.99,119.65
Other Europe,2019.0,-6.248748224,1214.50982,4.19,19061.99,276.3
Other Europe,2020.0,-6.248748224,1214.50982,4.19,19061.99,0.0
Other Mid East,2011.0,-6.248748224,1214.50982,4.19,19061.99,0.0
Other Mid East,2012.0,-6.248748224,1214.50982,4.19,19061.99,0.0
Other Mid East,2013.0,-6.248748224,1214.50982,4.19,19061.99,0.0
Other Mid East,2014.0,-6.248748224,1214.50982,4.19,19061.99,231.04
Other Mid East,2015.0,-6.248748224,1214.50982,4.19,19061.99,34.33
Other Mid East,2016.0,-6.248748224,1214.50982,4.19,19061.99,10.63
Other Mid East,2017.0,-6.248748224,1214.50982,4.19,19061.99,18.86
Other Mid East,2018.0,-6.248748224,1214.50982,4.19,19061.99,4.27
Other Mid East,2019.0,-6.248748224,1214.50982,4.19,19061.99,3.93
Other Mid East,2020.0,-6.248748224,1214.50982,4.19,19061.99,0.0
Other Oceania,2011.0,-6.248748224,1214.50982,4.19,19061.99,0.0
Other Oceania,2012.0,-6.248748224,1214.50982,4.19,19061.99,1.33
Other Oceania,2013.0,-6.248748224,1214.50982,4.19,19061.99,1.54
Other Oceania,2014.0,-6.248748224,1214.50982,4.19,19061.99,0.0
Other Oceania,2015.0,-6.248748224,1214.50982,4.19,19061.99,2.0
Other Oceania,2016.0,-6.248748224,1214.50982,4.19,19061.99,0.21
Other Oceania,2017.0,-6.248748224,1214.50982,4.19,19061.99,8.08
Other Oceania,2018.0,-6.248748224,1214.50982,4.19,19061.99,0.35
Other Oceania,2019.0,-6.248748224,1214.50982,4.19,19061.99,21.89
Other Oceania,2020.0,-6.248748224,1214.50982,4.19,19061.99,0.0
Other South Am,2011.0,-6.248748224,1214.50982,4.19,19061.99,8.97
Other South Am,2012.0,-6.248748224,1214.50982,4.19,19061.99,53.86
Other South Am,2013.0,-6.248748224,1214.50982,4.19,19061.99,13.52
Other South Am,2014.0,-6.248748224,1214.50982,4.19,19061.99,12.79
Other South Am,2015.0,-6.248748224,1214.50982,4.19,19061.99,25.81
Other South Am,2016.0,-6.248748224,1214.50982,4.19,19061.99,107.49
Other South Am,2017.0,-6.248748224,1214.50982,4.19,19061.99,21.19
Other South Am,2018.0,-6.248748224,1214.50982,4.19,19061.99,67.48
Other South Am,2019.0,-6.248748224,1214.50982,4.19,19061.99,31.62
Other South Am,2020.0,-6.248748224,1214.50982,4.19,19061.99,0.35
Saint Helena,2011.0,-6.248748224,1214.50982,4.19,19061.99,0.0
